지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
116,관악(레),2000-06-24,18.6,16.6,606,21.7,1409,0,12.7,7,1.4,0
116,관악(레),2000-06-25,19.6,16.8,415,23.2,1443,0,7,47,1.2,0
116,관악(레),2000-06-26,19.7,18.2,59,22.8,1248,9.5,8.8,2038,1.6,169.2
116,관악(레),2000-06-27,18.9,17.3,828,22,1513,20.5,14.3,1025,3,148.2
116,관악(레),2000-06-28,22.5,16.6,213,29.2,1429,0,14.3,1,1.1,0
116,관악(레),2000-06-29,18.8,17.4,427,22.4,31,15,14.5,2117,2.1,0
116,관악(레),2000-06-30,18.7,17.4,546,23.1,1706,4.5,14.5,3,2.6,169.7
116,관악(레),2000-07-01,21.7,17.6,110,27.1,1305,0,14.5,1,1.2,169.7
116,관악(레),2000-07-02,22.2,19.6,533,27.9,1451,0,14.5,1,1.8,169.7
116,관악(레),2000-07-03,23.6,19.8,424,29.6,1334,0,6.3,1922,1.9,289.6
116,관악(레),2000-07-04,25,20,1830,29.7,1247,13.5,16.7,1832,1.4,152.2
116,관악(레),2000-07-05,24.5,22.2,548,28.8,1225,0,16.7,10,1.3,152.2
116,관악(레),2000-07-06,24.8,21,726,28.5,1331,0,7.4,1738,1.4,259.9
116,관악(레),2000-07-07,22.5,19.1,2358,27,1538,0,8.6,2106,1.9,148.5
116,관악(레),2000-07-08,22.1,17.1,603,27.9,1603,0,8.6,1,1.8,148.5
116,관악(레),2000-07-09,22.6,,,,,0,,,,
116,관악(레),2000-07-10,23.9,21.7,433,28.6,1425,0,10.1,2337,1.6,0
116,관악(레),2000-07-11,19.2,16.7,2259,21.8,1,25,15.9,2301,3.3,239.9
116,관악(레),2000-07-12,20.6,16.8,4,23.4,1424,3.5,22.7,558,2.7,282.7
116,관악(레),2000-07-13,21.3,18.9,2117,26.5,1334,.5,10.9,2118,1.6,0
116,관악(레),2000-07-14,21.2,19,533,26.5,1644,0,10.9,8,.6,233.1
116,관악(레),2000-07-15,21.3,19.4,2359,25.6,1342,0,10.9,2,0,0
116,관악(레),2000-07-16,20.5,19.1,402,22.9,1127,0,10.9,19,.8,0
116,관악(레),2000-07-17,22,20.7,2359,25.6,1350,0,10.9,4,.3,0
116,관악(레),2000-07-18,23.3,20.7,6,28.7,1422,0,10.9,47,.1,0
116,관악(레),2000-07-19,22.6,21.5,514,25.2,1428,4,10.9,217,.7,0
116,관악(레),2000-07-20,23.1,21.3,719,26.2,1338,2,10.9,6,.9,0
116,관악(레),2000-07-21,22.4,21.2,409,25.3,1533,0,12.1,1623,1.9,0
116,관악(레),2000-07-22,21.5,20.5,2133,22.3,350,57.5,16.8,933,2.8,251.2
116,관악(레),2000-07-23,20.6,17.2,857,26.2,1410,0,16.8,1,1.1,0
116,관악(레),2000-07-24,22.1,19.2,334,25.4,1727,0,16.8,39,.4,0
116,관악(레),2000-07-25,21.9,19,748,26,1409,0,16.8,154,0,0
116,관악(레),2000-07-26,23.2,20.2,549,27.9,1440,0,16.8,39,0,0
116,관악(레),2000-07-27,24.1,20.4,558,29.2,1424,0,16.8,611,0,0
116,관악(레),2000-07-28,23.7,21.4,808,28.4,1316,0,16.8,331,0,0
116,관악(레),2000-07-29,22.9,21.2,1440,26.2,1326,11.5,16.8,6,.1,0
116,관악(레),2000-07-30,19.3,16.3,1004,23.3,2,2,17.8,1023,1,0
116,관악(레),2000-07-31,20.7,16.4,647,25.7,1521,.5,17.8,9,.6,0
116,관악(레),2000-08-01,22.4,19.2,320,26.1,1242,0,17.8,3,.2,0
116,관악(레),2000-08-02,24.3,20.5,525,29.4,1533,0,17.8,11,.1,0
116,관악(레),2000-08-03,22.9,19.3,511,27.3,1635,0,17.8,17,.1,0
116,관악(레),2000-08-04,20.2,18.8,1108,22.5,1446,32.5,17.8,659,1.2,0
116,관악(레),2000-08-05,21.7,20.4,1,25.6,1326,21,17.8,4,1.4,0
116,관악(레),2000-08-06,21,19.9,1309,22.5,31,6.5,17.8,8,.6,0
116,관악(레),2000-08-07,21.9,20.5,811,23.7,1154,10,7,1259,.4,150.8
116,관악(레),2000-08-08,23.5,20.1,531,27.3,1525,4.5,7,14,.1,0
116,관악(레),2000-08-09,23,19.7,332,27.5,1324,13,7.4,1144,.1,0
116,관악(레),2000-08-10,23.7,21.9,243,27.7,1556,.5,7.4,552,0,0
116,관악(레),2000-08-11,23.8,21.1,2325,27.9,1243,0,7.4,938,0,0
116,관악(레),2000-08-12,23.8,20.8,201,27.6,1420,0,7.4,416,.6,0
116,관악(레),2000-08-13,23.9,20.6,526,29.5,1640,0,7.4,1,.2,126.2
116,관악(레),2000-08-14,23,20.3,657,27.5,1537,0,7.4,1,.1,126.2
116,관악(레),2000-08-15,23.4,20.8,14,27.4,1443,0,5.6,1547,.1,286
116,관악(레),2000-08-16,23.6,21.9,502,28,1420,0,6.8,2011,.1,141
116,관악(레),2000-08-17,23.8,21.5,345,29.5,1432,2,10.9,1532,.2,14.1
116,관악(레),2000-08-18,23.2,20.8,356,28.7,1221,0,10.9,1,1,14.1
116,관악(레),2000-08-19,19.5,18.6,757,21.4,1,11.5,10.9,1,1.3,0
116,관악(레),2000-08-20,18.9,17.4,2349,19.8,211,74,8.3,2052,.8,166
116,관악(레),2000-08-21,18,15.8,733,20.1,1530,15.5,14.7,307,2.1,243.1
116,관악(레),2000-08-22,19.3,17.3,207,22.8,1403,0,9.8,11,1.2,240.9
116,관악(레),2000-08-23,20.9,17.4,312,25.6,1518,2,9.9,2356,.3,164.1
116,관악(레),2000-08-24,19.4,17.8,2316,23.2,1217,10,15.8,1321,2,144.6
116,관악(레),2000-08-25,19.1,17.4,254,20.6,1435,79.5,12.9,23,1.8,145.1
116,관악(레),2000-08-26,18.9,18,1702,20.5,2231,96,16.8,2348,1.5,161.5
116,관악(레),2000-08-27,21,19.8,2,22.2,2000,44,17.4,148,4.5,135.6
116,관악(레),2000-08-28,22.6,20.6,222,27.2,1518,17,,,2.3,
116,관악(레),2000-08-29,24,20.5,602,28.4,1407,0,,,.1,
116,관악(레),2000-08-30,24.2,20.9,500,29.1,1424,0,,,1.4,
116,관악(레),2000-08-31,21.1,20.7,532,22.4,1056,26,,,6.2,
116,관악(레),2000-09-01,20.1,19.4,813,20.9,1,10.5,23.3,41,3.7,166.5
116,관악(레),2000-09-02,21.2,19.6,637,25.1,1352,1,7,115,.1,244.1
116,관악(레),2000-09-03,21.2,19.1,2354,27.1,1411,5,0,1,0,242.6
116,관악(레),2000-09-04,,,,,,0,,,,
116,관악(레),2000-09-05,,,,,,0,,,,
116,관악(레),2000-09-06,17.9,15.9,1516,20.6,1713,2,6.1,1900,.3,0
116,관악(레),2000-09-07,15.4,14.2,804,16.5,1,0,7.4,2249,1.4,0
116,관악(레),2000-09-08,15.2,13,1525,18.1,1455,0,10.2,2103,1.9,0
116,관악(레),2000-09-09,14.5,12.9,548,15.9,1336,.5,10.2,1,.9,0
116,관악(레),2000-09-10,17.2,13.1,550,22.8,1550,0,10.2,1,.6,0
116,관악(레),2000-09-11,15.8,13.8,846,19.7,1448,0,9.8,851,1,0
116,관악(레),2000-09-12,14.4,12.3,612,18.2,1351,0,11.7,2223,1.3,0
116,관악(레),2000-09-13,11.6,10.6,453,13.8,1,4.5,14.1,1804,2.1,14.4
116,관악(레),2000-09-14,12.4,11.2,442,17.1,59,13,14.1,7,2.7,0
116,관악(레),2000-09-15,13.1,11.9,2041,13.9,1326,36.5,21.4,1047,,14.8
116,관악(레),2000-09-16,11.9,9.9,2242,13.1,1326,25.5,21.7,1015,3.5,0
116,관악(레),2000-09-17,14.7,10.2,1,18.4,1350,0,21.7,6,2.6,9.1
116,관악(레),2000-09-18,14.8,12.5,728,18.2,1508,0,21.7,5,2,9.1
116,관악(레),2000-09-19,17,12.6,339,21.7,1625,0,6.3,24,1,279
116,관악(레),2000-09-20,19.8,17.3,602,23,1539,0,6.3,1,.6,0
116,관악(레),2000-09-21,17.3,14.9,757,20.1,1257,0,8.6,642,.9,0
116,관악(레),2000-09-22,17.2,15.1,444,21.2,1401,0,8.6,1,.5,0
116,관악(레),2000-09-23,16.6,14.8,542,19.8,1524,0,8.6,9,.3,0
116,관악(레),2000-09-24,16.8,14.1,144,20.5,1453,0,8.6,7,.3,147.9
116,관악(레),2000-09-25,16.1,14.3,449,19.7,1502,0,6.3,1434,.7,0
116,관악(레),2000-09-26,16.7,13.8,504,21.9,1537,0,7.5,927,.8,132.4
116,관악(레),2000-09-27,17.7,15,434,21.6,1359,0,7.5,14,.2,0
116,관악(레),2000-09-28,15.5,12.2,1214,17.4,3,.5,9.5,932,1,0
116,관악(레),2000-09-29,17.2,13.5,623,21.6,1420,0,7.3,16,1.4,146.6
116,관악(레),2000-09-30,17.5,14.3,427,21.2,1459,0,6.8,246,1.5,148.4
116,관악(레),2000-10-01,17.1,14.9,2325,21,1059,0,6.8,1,1.3,148.4
116,관악(레),2000-10-02,14.6,13.4,0,16.3,1539,.5,8,1908,2.2,253.6
116,관악(레),2000-10-03,12.8,10.7,2258,15.9,1404,0,7.2,1517,3.6,354.4
116,관악(레),2000-10-04,13.3,10.4,613,16.7,1200,0,7.1,6,1.7,6.8
116,관악(레),2000-10-05,14.8,12.8,557,18.8,1405,0,5,1858,1.5,257.6
116,관악(레),2000-10-06,15.9,12.7,611,20.1,1520,0,3.9,748,1,144.2
116,관악(레),2000-10-07,18.2,15,642,22.8,1429,0,8,756,2.2,145.7
116,관악(레),2000-10-08,17.7,14.9,0,21.7,1412,0,6.6,737,2,166.2
116,관악(레),2000-10-09,16.8,14.8,2,19.7,1357,0,5.4,12,1.2,2.5
116,관악(레),2000-10-10,14.4,12.2,2031,16.1,2305,0,5.3,1058,1.7,246.9
116,관악(레),2000-10-11,11.1,7.6,2348,15.8,1,0,10.6,1512,3.9,354.9
116,관악(레),2000-10-12,4.9,2.9,735,8.3,1517,0,12.1,1917,5.9,328.6
116,관악(레),2000-10-13,4.5,1.8,644,7.9,1606,0,12.6,1424,4.6,337.8
116,관악(레),2000-10-14,7.4,4,432,11.1,1329,0,12.6,1,2.9,337.8
116,관악(레),2000-10-15,9.5,4.6,702,14.5,1527,0,8.1,2256,3.2,339.6
116,관악(레),2000-10-16,8,4.6,522,12.6,1607,0,9.8,200,1.8,9.5
116,관악(레),2000-10-17,9.2,6.6,16,11.1,1852,0,11,1414,3.3,247.2
116,관악(레),2000-10-18,10.3,7.4,812,15.8,1509,0,8.3,2344,2.5,137.2
116,관악(레),2000-10-19,10.5,7.6,216,15.1,1338,0,10.7,403,3.1,167.4
116,관악(레),2000-10-20,11.9,9.8,2327,16.2,1408,0,6.3,1643,2,252.3
116,관악(레),2000-10-21,11,8.3,556,13.9,1537,0,9.1,327,3.7,339.7
116,관악(레),2000-10-22,11.1,9.8,723,12.8,1421,0,9,2107,3.4,145.4
116,관악(레),2000-10-23,12.8,8.4,255,17.8,1416,1,7.8,355,2.6,144.6
116,관악(레),2000-10-24,12.4,11.2,623,14.2,2325,8.5,11.2,606,4.2,136.2
116,관악(레),2000-10-25,9.7,4.8,2318,13.9,1,3,12.6,2123,4.7,354
116,관악(레),2000-10-26,5.1,1.3,705,8.6,1550,0,11.3,629,4.7,2
116,관악(레),2000-10-27,10.1,6.3,628,14.2,1531,0,11.3,1,2.2,2
116,관악(레),2000-10-28,9.3,6.9,2037,11.5,1,0,5.6,521,1.6,149.3
116,관악(레),2000-10-29,6.1,2.9,2351,8.7,37,0,8.1,715,3.9,13.2
116,관악(레),2000-10-30,5.9,2.9,1,10.3,1445,0,7.6,305,2.2,7.3
116,관악(레),2000-10-31,8.3,5.1,129,11.4,1422,0,7.9,542,2.4,12.4
144,군산(레),2000-06-01,16.9,13.4,304,21.8,1205,0,8.8,1421,2.8,284.9
144,군산(레),2000-06-02,19.3,14.7,357,25.4,1518,0,7,2034,2.1,276.1
144,군산(레),2000-06-03,20.2,16.6,2312,27.2,1407,0,9.1,1754,2.4,281.4
144,군산(레),2000-06-04,22.5,17.1,53,29.4,1534,0,8.3,2030,2.5,349.4
144,군산(레),2000-06-05,22.4,16.9,328,26.5,1446,0,10.6,1342,3.3,295.3
144,군산(레),2000-06-06,19.3,15.9,547,24.1,1408,0,8.3,1320,2.9,291.7
144,군산(레),2000-06-07,20.2,15.9,524,24.4,1302,0,9.3,1425,3.1,295
144,군산(레),2000-06-08,18.6,15.8,2055,22.8,1142,10,7.9,635,2.6,168.6
144,군산(레),2000-06-09,17.3,15.6,309,20.8,1510,1.5,7.5,1532,2.7,287.5
144,군산(레),2000-06-10,16.7,14.9,2345,19.5,1623,90,8.9,1734,2,279.1
144,군산(레),2000-06-11,17.6,14.1,2137,23.8,1540,36.5,10.6,2120,2.5,130.4
144,군산(레),2000-06-12,17.3,13.4,514,23,1405,0,7.7,1813,3.1,290.4
144,군산(레),2000-06-13,18.1,14.6,445,21.5,1538,0,9.5,1516,3.9,289.1
144,군산(레),2000-06-14,19.8,16.6,515,23.9,1300,0,16.5,1337,4.8,258.4
144,군산(레),2000-06-15,20.7,17.4,455,25.6,1319,0,9.3,126,3.7,254.5
144,군산(레),2000-06-16,21,18.2,649,24.4,1230,0,6.5,1721,1.9,293.7
144,군산(레),2000-06-17,21,18.6,542,23.9,1107,0,10.5,1453,3.8,283.8
144,군산(레),2000-06-18,20,17.1,558,24.3,1333,0,8.1,1618,3,292.9
144,군산(레),2000-06-19,20.9,17.4,405,27.2,1301,0,8.3,1904,3,294.9
144,군산(레),2000-06-20,21.4,18.2,542,29,1308,0,6.6,1602,2,138.9
144,군산(레),2000-06-21,21.7,18.8,359,24.7,1511,0,10.6,29,3.7,117.8
144,군산(레),2000-06-22,18.8,17.7,910,21.4,23,39,7.4,1023,2,125.3
144,군산(레),2000-06-23,19.9,18.2,518,23.8,1540,1.5,7.1,548,3.4,256.1
144,군산(레),2000-06-24,21.3,19.3,1,26.3,1540,1,7.6,1648,2.2,131.6
144,군산(레),2000-06-25,21.3,20.2,2038,25.3,1127,12.5,7.9,1325,1.7,102.6
144,군산(레),2000-06-26,21,20.3,817,21.6,2348,78,7.9,2255,3.5,135.1
144,군산(레),2000-06-27,21,19.3,2354,21.8,1016,40.5,11,635,2.9,117.5
144,군산(레),2000-06-28,21.5,19,519,25.9,1128,1,8.6,1849,3.1,99.3
144,군산(레),2000-06-29,21.9,18.9,1102,25.3,1330,4.5,9.8,1817,2.8,123.4
144,군산(레),2000-06-30,22.3,19.9,538,26.2,1336,1,10.4,356,3.8,243.2
144,군산(레),2000-07-01,23.4,20.4,118,26.7,1454,0,7.3,1648,1.9,71.5
144,군산(레),2000-07-02,24.8,22.4,150,29.1,1233,0,7.5,1508,2.1,253.7
144,군산(레),2000-07-03,24.9,21.4,608,32.1,1418,0,6.7,1506,2.3,258.2
144,군산(레),2000-07-04,25.5,22,447,31.1,1155,0,7,1649,2,13.7
144,군산(레),2000-07-05,25.6,21.9,347,29.6,1217,0,5.6,1614,1.8,13.6
144,군산(레),2000-07-06,23.7,20.7,700,26.5,1329,0,8.8,1637,2.4,22.8
144,군산(레),2000-07-07,23.3,20.7,437,30.3,1343,17.5,8.8,1,1.7,22.8
144,군산(레),2000-07-08,21.9,20.3,2335,25.2,1426,0,8.3,1732,3.2,26
144,군산(레),2000-07-09,23.7,20.2,3,28.4,1309,0,5.3,1458,1.4,23.6
144,군산(레),2000-07-10,23,20.5,457,27.6,1211,3.5,7.8,2053,1.9,104
144,군산(레),2000-07-11,21.9,20.6,1926,23.5,622,6,18.2,1528,5.9,235.2
144,군산(레),2000-07-12,22.4,20.7,524,24.6,1434,0,13.4,47,5.4,193.6
144,군산(레),2000-07-13,22.8,20.5,2041,25.6,1407,0,13.4,1,4.4,193.6
144,군산(레),2000-07-14,21.4,20.3,1232,22.4,2315,7,11,1208,3.4,110.8
144,군산(레),2000-07-15,22,20.8,2358,25,1242,0,10.9,1627,3.3,226.6
144,군산(레),2000-07-16,23.5,20.8,33,26.8,1644,2,12.6,518,4.4,231.7
144,군산(레),2000-07-17,24.8,22.6,610,28.4,1536,0,6.3,1312,2.4,37.2
144,군산(레),2000-07-18,25.1,22.6,609,29.8,1302,4,7.6,1743,2.5,335.6
144,군산(레),2000-07-19,25.2,23.1,430,28.7,1204,7,11.7,1304,3.5,23.6
144,군산(레),2000-07-20,25.9,23,606,29.2,1525,.5,14.7,1409,4.2,225
144,군산(레),2000-07-21,24.9,23.4,2345,28,1559,0,11.8,1648,4.2,224.9
144,군산(레),2000-07-22,24.8,23.2,219,27.3,1444,0,17.4,1611,6.5,206.9
144,군산(레),2000-07-23,20.2,16.3,933,24.3,239,88.5,17.4,403,3.4,222.6
144,군산(레),2000-07-24,23.3,21.2,233,27,1701,0,8.1,1051,3.1,141.7
144,군산(레),2000-07-25,23.5,21.3,338,27.3,1200,0,5.7,1511,2.1,27.3
144,군산(레),2000-07-26,23.6,20.9,157,29,1434,0,6.4,1542,1.8,17.8
144,군산(레),2000-07-27,26,21,646,31.1,1511,0,6.4,1,1.3,17.8
144,군산(레),2000-07-28,25.8,22.7,453,31.2,1355,0,4.8,930,2,97
144,군산(레),2000-07-29,26.3,23.5,354,31.6,1251,0,5.6,1735,2.7,10.8
144,군산(레),2000-07-30,24.8,22,2358,28.7,1544,0,6.4,2153,1.9,352
144,군산(레),2000-07-31,22.9,20.6,727,26.8,1137,0,9.2,1517,3.1,4.8
144,군산(레),2000-08-01,23.9,19.2,449,29.6,1537,0,9.2,1,1.7,4.8
144,군산(레),2000-08-02,25,20.6,542,30.3,1335,0,5.2,2119,1.7,91.2
144,군산(레),2000-08-03,24.6,20.5,553,30.1,1230,0,5.8,758,1.8,87.9
144,군산(레),2000-08-04,22.2,16.8,608,26.8,1641,32,7.6,820,2.7,91.9
144,군산(레),2000-08-05,25.5,22,532,29,1801,0,6.5,1130,2.3,112.3
144,군산(레),2000-08-06,24.9,22.7,2332,29.9,1343,4,5.3,642,2.1,84.7
144,군산(레),2000-08-07,25.3,22,217,28.7,1232,0,5.6,1612,1.8,49.7
144,군산(레),2000-08-08,24.8,21.9,2335,30.7,1352,0,7.3,1716,2.4,99.8
144,군산(레),2000-08-09,25.2,21.1,435,31.7,1518,0,9.5,2017,2.6,123.1
144,군산(레),2000-08-10,26.4,22.7,444,31.5,1534,0,5.2,1901,2.3,31.6
144,군산(레),2000-08-11,25.9,22.7,522,30.2,1257,0,6.5,1454,2.3,21.2
144,군산(레),2000-08-12,26.2,22.4,606,30.8,1250,0,6.6,1427,2.5,23.4
144,군산(레),2000-08-13,25.1,22.2,556,30.3,1342,0,7.3,1751,2.6,12.3
144,군산(레),2000-08-14,24.9,22.4,653,29.6,1443,0,6.8,1721,2.5,233.1
144,군산(레),2000-08-15,25.6,21.9,534,29.8,1344,0,6.8,1,2.6,233.1
144,군산(레),2000-08-16,25.6,19.1,716,30.3,1207,0,4.7,554,1.7,79.3
144,군산(레),2000-08-17,25.8,22.6,357,29.9,1145,0,6.6,1531,2.1,18.6
144,군산(레),2000-08-18,25.7,22.9,503,31.3,1414,0,6.5,1706,1.6,100.8
144,군산(레),2000-08-19,24.6,22.4,750,28.6,1441,0,5.3,1601,1.6,18.5
144,군산(레),2000-08-20,21.4,20.3,2145,22.8,1,30.5,12.4,1647,3.4,203.1
144,군산(레),2000-08-21,21.8,18.4,541,24.7,1204,6.5,13.1,1222,4.5,201.7
144,군산(레),2000-08-22,23.4,20.4,501,26.5,1616,0,9.3,313,3.7,44.5
144,군산(레),2000-08-23,23.5,19.1,635,29.1,1306,0,8.1,2348,1.7,17.9
144,군산(레),2000-08-24,20.3,19,1313,22.6,104,63,8.7,1311,2.9,.2
144,군산(레),2000-08-25,20.7,19.2,2322,22.3,1157,92,14.2,1250,4.5,195.4
144,군산(레),2000-08-26,20.9,19.3,103,22.7,1825,257.5,15.9,1938,4.1,110.4
144,군산(레),2000-08-27,23.3,21.7,1118,26.8,1458,94.5,13.2,101,4.9,101.9
144,군산(레),2000-08-28,25.2,22.2,2120,30.2,1309,0,6.5,2109,3.2,67.3
144,군산(레),2000-08-29,25.2,21.9,552,31.5,1426,0,6.5,1916,2.1,20.6
144,군산(레),2000-08-30,25.6,21.7,557,31.2,1453,0,7.4,2321,2.1,92.2
144,군산(레),2000-08-31,22.7,22,2347,24.1,1,34.5,22.6,2332,6.2,160.3
144,군산(레),2000-09-01,23.6,21.8,2336,26.3,1521,.5,20.9,28,7,167.8
144,군산(레),2000-09-02,23.3,21.3,607,27.9,1256,0,5.5,8,2.2,180
144,군산(레),2000-09-03,,,,,,16.5,6.1,509,1.5,211.2
144,군산(레),2000-09-04,22.9,19.6,608,27.9,1511,0,5.5,847,1.3,62.6
144,군산(레),2000-09-05,21.2,17.1,607,26.1,1306,0,6.9,235,2.5,18.6
144,군산(레),2000-09-06,19.9,18,428,22.2,1417,0,10.1,1519,2.8,42
144,군산(레),2000-09-07,20.1,17.2,730,24.2,1342,0,5.5,1512,1.3,37.2
144,군산(레),2000-09-08,17.2,16.2,2159,19.4,6,18,7.7,2118,2.3,10.2
144,군산(레),2000-09-09,18.2,15.7,639,22.8,1432,1,6,126,1,5.4
144,군산(레),2000-09-10,19.3,16.8,423,23.5,1514,0,7.3,2114,1.6,3.5
144,군산(레),2000-09-11,17.7,15.8,2341,21.5,1329,1,11.6,1207,2.6,4.8
144,군산(레),2000-09-12,16.5,13.7,1912,22.1,1252,2.5,11.4,1807,2.8,.6
144,군산(레),2000-09-13,14.3,12.8,215,15.5,1929,19,11.2,1420,2.6,1.1
144,군산(레),2000-09-14,15,13.9,130,16,2226,78.5,14.4,2018,3.1,1.7
144,군산(레),2000-09-15,16.2,15.7,246,17,1222,56,10.2,1813,2.7,1
144,군산(레),2000-09-16,16.5,13.5,2243,18.5,1510,20,19.5,1334,7.2,.3
144,군산(레),2000-09-17,18.1,16.2,2153,21.7,1449,0,12.1,1242,5.6,.6
144,군산(레),2000-09-18,18,15.7,258,21.8,1222,0,7.3,1511,3.3,.4
144,군산(레),2000-09-19,19,10.2,726,24.5,1501,0,4.2,27,1.4,.5
144,군산(레),2000-09-20,20.1,15.3,615,26.3,1503,0,6.7,554,2.4,2
144,군산(레),2000-09-21,19,14.9,659,22.8,1404,0,6.5,1022,1.9,315.1
144,군산(레),2000-09-22,18.8,16.9,535,23,1408,0,5.2,2039,1.9,199.7
144,군산(레),2000-09-23,18.8,15.9,649,22.2,1407,0,7.9,1719,2.5,129.9
144,군산(레),2000-09-24,17.5,14.7,649,21.3,1334,0,7.9,1,2.1,129.9
144,군산(레),2000-09-25,17.8,15.7,2128,21.2,1543,0,6.7,2136,2.5,197.9
144,군산(레),2000-09-26,18.6,13,631,24.9,1534,0,5.7,1801,1.9,160.3
144,군산(레),2000-09-27,18.1,14.5,354,23.7,1548,0,6.1,56,2.3,347.3
144,군산(레),2000-09-28,15.8,13.9,741,19.8,1319,.5,6.7,1646,2.6,326.7
144,군산(레),2000-09-29,17.8,13.7,636,22.6,1455,0,6.8,203,2.1,285.6
144,군산(레),2000-09-30,19,16.2,526,23.6,1121,0,5,1405,2.1,127.7
144,군산(레),2000-10-01,18.7,14.5,638,24.9,1401,0,6.5,1433,2.4,144.4
144,군산(레),2000-10-02,15.6,13.5,929,18.8,104,8.5,6.5,1,1.7,144.4
144,군산(레),2000-10-03,16.2,13.9,320,19.3,1330,0,8.6,1449,2.8,142.4
144,군산(레),2000-10-04,16.4,11.9,617,21.3,1400,0,7,1733,1.6,135.5
144,군산(레),2000-10-05,17.6,12.8,721,22.9,1443,0,4.8,1754,2,151.7
144,군산(레),2000-10-06,18.3,13.9,411,23.7,1349,0,5.3,2344,1.9,327.5
144,군산(레),2000-10-07,19.3,15.7,249,24.5,1527,0,4.8,1,2.2,319.8
144,군산(레),2000-10-08,18.8,15.7,702,23.3,1326,0,5.1,931,2.1,314
144,군산(레),2000-10-09,18.2,15.1,137,23.1,1354,0,8,1650,2.2,141.4
144,군산(레),2000-10-10,18.2,16.3,544,21.8,1353,0,5,1254,2.1,134.8
144,군산(레),2000-10-11,16.2,12,2127,20.6,1400,1,6.7,2053,2.5,209.4
144,군산(레),2000-10-12,11.2,8.9,2350,15.5,1351,0,8.6,1603,2.9,195.5
144,군산(레),2000-10-13,10.1,6.3,706,14.6,1415,0,8.9,1527,2.7,167.3
144,군산(레),2000-10-14,10.8,6,541,15.2,1420,0,5.5,549,1.9,318.3
144,군산(레),2000-10-15,13.6,8.7,618,18.7,1330,0,6.3,1703,2.2,162.5
144,군산(레),2000-10-16,11.3,9.4,2212,16.1,1415,0,8.3,1638,2.8,134.5
144,군산(레),2000-10-17,11.5,7.9,621,14.3,1221,0,5.3,2329,1.9,137.5
144,군산(레),2000-10-18,14.2,10.9,243,20,1418,0,5.6,1557,1.9,145.6
144,군산(레),2000-10-19,13.5,9.6,459,18.4,1458,0,5,457,2.3,316.5
144,군산(레),2000-10-20,14.6,11,652,19.4,1312,0,6.5,1741,2.6,142.1
144,군산(레),2000-10-21,15.3,11.8,659,20.3,1500,0,6.6,2030,2.1,224.4
144,군산(레),2000-10-22,13.3,10.2,527,16.1,1213,2.5,7.6,709,2.6,341.2
144,군산(레),2000-10-23,15,10,326,21.2,1600,12,6.7,342,2.1,317.7
