지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
116,관악(레),2001-07-21,22,17.4,1234,22.6,440,20.5,14.9,1421,5.6,163.6
116,관악(레),2001-07-22,22.5,21.8,342,23,1653,17.5,14.9,1,5.4,163.6
116,관악(레),2001-07-23,,,,,,75,,,,
116,관악(레),2001-07-25,,,,,,0,,,,
116,관악(레),2001-07-26,24.6,22.1,2321,29.8,1441,0,5.6,2258,1.4,344
116,관악(레),2001-07-27,24,21.4,226,29.1,1623,0,3.8,2357,.6,153.4
116,관악(레),2001-07-28,23.2,22,615,26.1,1240,0,14.3,2246,3.6,170.5
116,관악(레),2001-07-29,21.6,19.6,555,22.8,2311,105,13.9,1152,4.9,154.9
116,관악(레),2001-07-30,21.7,20.5,1231,23.3,1759,24,15.4,634,4.6,222.1
116,관악(레),2001-07-31,22.7,20.8,1551,24.1,1316,52,17.4,914,5.9,159.2
116,관악(레),2001-08-01,23.3,22,2224,27.5,1420,3.5,11.8,12,4,159.2
116,관악(레),2001-08-02,25.2,21.8,522,29.9,1510,0,11.8,1,3.4,159.2
116,관악(레),2001-08-03,25.8,23.5,546,29.6,1206,0,6,1816,1.6,12.2
116,관악(레),2001-08-04,26.5,22.9,57,30.3,1206,0,5.1,1650,1.7,269.7
116,관악(레),2001-08-05,23.5,,,,,0,,,,
116,관악(레),2001-08-06,24.1,,,,,1,,,,
116,관악(레),2001-08-07,22.9,20.6,633,27.5,1211,17,8.1,1620,2.3,165.2
116,관악(레),2001-08-08,21.3,,,,,4,,,,
116,관악(레),2001-08-09,20.6,,,,,0,,,,
116,관악(레),2001-08-10,22.2,,,,,0,,,,
116,관악(레),2001-08-11,20.5,19.2,618,22,1259,0,7.2,750,2.5,133.2
116,관악(레),2001-08-12,18.5,,,,,0,,,,
116,관악(레),2001-08-13,17.8,16.1,453,19.7,2106,10.5,12.5,952,4.8,130.4
116,관악(레),2001-08-14,22,,,,,34.5,,,,
116,관악(레),2001-08-15,21.7,,,,,38,,,,
116,관악(레),2001-08-16,25.1,,,,,0,,,,
116,관악(레),2001-08-17,26.1,,,,,0,,,,
116,관악(레),2001-08-18,23.6,,,,,0,,,,
116,관악(레),2001-08-19,22.9,,,,,0,,,,
116,관악(레),2001-08-20,23.4,,,,,0,,,,
116,관악(레),2001-08-21,23.3,,,,,0,,,,
116,관악(레),2001-08-22,21.9,,,,,0,,,,
116,관악(레),2001-08-23,21,,,,,0,,,,
116,관악(레),2001-08-24,22.1,,,,,0,,,,
116,관악(레),2001-08-25,21.4,,,,,0,,,,
116,관악(레),2001-08-26,21.4,,,,,0,,,,
116,관악(레),2001-08-27,20.7,,,,,0,,,,
116,관악(레),2001-08-28,,,,,,0,,,,
116,관악(레),2001-08-30,,,,,,0,,,,
116,관악(레),2001-08-31,21.4,,,,,0,,,,
116,관악(레),2001-09-01,22.2,,,,,0,,,,
116,관악(레),2001-09-02,21.7,18.8,533,26.4,1537,0,7.1,1827,1.9,26.5
116,관악(레),2001-09-03,22.2,,,,,0,,,,
116,관악(레),2001-09-04,,,,,,0,,,,
116,관악(레),2001-09-06,,,,,,0,,,,
116,관악(레),2001-09-07,,,,,,0,,,,
116,관악(레),2001-09-08,,,,,,0,,,,
116,관악(레),2001-09-10,,,,,,0,,,,
116,관악(레),2001-09-11,18.2,15.1,2352,23.5,1529,0,8.6,1358,1.4,141.9
116,관악(레),2001-09-12,17.7,12.8,537,22.1,1516,0,7.1,400,1.2,137.8
116,관악(레),2001-09-13,18.3,13.9,442,23.2,1521,0,7.1,1,1.4,137.8
116,관악(레),2001-09-14,16.7,13.2,736,20.9,1526,0,7.1,1,2,137.8
116,관악(레),2001-09-15,19.9,13.9,621,25.2,1445,0,5.2,258,1.1,148.4
116,관악(레),2001-09-16,21.5,18.2,2358,26.1,1502,0,5.8,1632,1.1,300.2
116,관악(레),2001-09-17,18.5,16.5,637,21.8,1359,0,6.4,424,1.6,290.6
116,관악(레),2001-09-18,18,14.2,2305,22.9,1542,.5,10.2,1933,3.4,350.8
116,관악(레),2001-09-19,17.9,13.9,242,23.3,1413,0,7.3,37,2,14
116,관악(레),2001-09-20,18.1,15.8,1000,20.9,1209,0,9.3,2348,1.4,8.1
116,관악(레),2001-09-21,14.1,8,2358,19.4,1145,0,14.2,444,3.9,17.2
116,관악(레),2001-09-22,12.6,6.9,305,18.4,1606,0,9.7,113,2,135.8
116,관악(레),2001-09-23,14.1,9.9,622,19,1412,0,10.7,429,2.3,139.2
116,관악(레),2001-09-24,15.1,12.2,631,21,1610,0,5.6,1743,.8,250.4
116,관악(레),2001-09-25,16,12.7,641,20.6,1602,0,6.5,1920,1.7,13
116,관악(레),2001-09-26,17.1,14.2,455,21.4,1405,0,5.8,542,1.3,122.7
116,관악(레),2001-09-27,17.5,14.3,811,20.6,1510,0,6,1602,.6,358.1
116,관악(레),2001-09-28,17.3,14.2,619,22.5,1511,0,8.6,36,.1,0
116,관악(레),2001-09-29,15.4,12.8,634,19.7,1324,0,9.1,55,.2,0
116,관악(레),2001-09-30,10.4,8.8,1046,14.3,20,4.5,9.1,10,1.3,0
116,관악(레),2001-10-01,11.1,9.8,302,12.8,1620,11,7.9,2043,1.5,13
116,관악(레),2001-10-02,15.3,11.8,2,20.2,1453,0,7.9,8,.4,0
116,관악(레),2001-10-03,15.3,13.7,2245,16.9,1205,0,8.1,2225,.5,0
116,관악(레),2001-10-04,11.5,8.7,2327,16.6,24,5,11.4,709,2.4,166.3
116,관악(레),2001-10-05,9.9,,,,,0,,,,
116,관악(레),2001-10-06,14.2,9.7,329,20.1,1446,0,11.4,2,.8,166.3
116,관악(레),2001-10-07,13.2,,,,,0,,,,
116,관악(레),2001-10-11,,,,,,0,,,,
116,관악(레),2001-10-12,11.5,7.9,700,15,1609,0,7.8,527,2.5,316.8
116,관악(레),2001-10-13,14.2,11.8,402,18.4,1547,0,6.5,300,1.8,350
116,관악(레),2001-10-14,16.1,13.4,707,20.1,1354,0,6.8,2329,.6,121.6
116,관악(레),2001-10-15,13.4,11.6,523,15.8,2201,0,9.6,507,2.5,122.5
116,관악(레),2001-10-16,12.2,7.9,2358,16.2,1311,0,11.3,2345,3.2,4.4
116,관악(레),2001-10-17,7.6,4,723,11.5,1548,0,13.9,236,4.4,4.6
116,관악(레),2001-10-18,10.7,7.9,133,15.1,1527,0,10.1,1,1.6,0
116,관악(레),2001-10-19,12.3,10.2,16,15.7,1507,0,10.1,1,1.1,16.1
116,관악(레),2001-10-20,13.3,11.1,649,16.9,1312,0,5.8,703,1.2,152.4
116,관악(레),2001-10-21,14.3,11,559,19,1526,0,4.9,1919,1.2,147.8
116,관악(레),2001-10-22,14,12,2356,17.4,1459,0,10.7,1924,2.8,329.6
116,관악(레),2001-10-23,13.2,10.6,715,16.9,1559,0,6.4,46,1.7,337.8
116,관악(레),2001-10-24,14.8,13.1,220,17.2,1140,0,5.1,2354,1.3,1
116,관악(레),2001-10-25,14.9,11.3,651,18.2,1427,0,6.1,1045,1.2,129.9
116,관악(레),2001-10-26,15.4,13.4,2357,18.6,1449,0,4.3,1802,1,262
116,관악(레),2001-10-27,14,11.9,2358,16.9,1329,0,7.1,2038,1.4,147
116,관악(레),2001-10-28,12.9,10.4,304,17.1,1445,0,9.1,1431,3.3,8.3
116,관악(레),2001-10-29,11.1,8.4,659,14.6,1404,0,9.8,512,3,131.5
116,관악(레),2001-10-30,10.9,9.2,350,15,1414,0,7.3,314,2.3,162.3
116,관악(레),2001-10-31,9.9,8.1,637,12.7,1535,0,8.6,2343,1.7,242.2
144,군산(레),2001-06-01,17.8,13.7,209,21.7,1418,0,11.8,1423,5.2,253.8
144,군산(레),2001-06-02,19.7,15.6,455,24.4,1224,0,7.9,1805,3.6,289.6
144,군산(레),2001-06-03,20.2,16.6,236,28.7,1536,0,9.9,1951,3,269.7
144,군산(레),2001-06-04,18.3,16.4,2138,22.1,1231,0,9.3,238,3.7,211.1
144,군산(레),2001-06-05,17.4,15.9,541,20.2,1054,.5,5.6,2103,1.7,338.5
144,군산(레),2001-06-06,18.4,15.9,258,22.5,1126,0,8.3,1615,2.9,269.5
144,군산(레),2001-06-07,20.7,15.9,531,27.5,1347,0,7.2,1930,2.4,279.2
144,군산(레),2001-06-08,19.4,17.4,505,23.6,1315,0,9.9,1709,4,281
144,군산(레),2001-06-09,19.1,16.9,208,24.5,1123,0,11.9,1952,2.8,284.9
144,군산(레),2001-06-10,20,17.1,254,27,1236,0,7.3,1900,2.5,265.5
144,군산(레),2001-06-11,19.9,17.3,417,24.4,1411,0,9.8,2009,2.4,296.2
144,군산(레),2001-06-12,21.3,17.8,224,26,1345,0,9.8,1,1.9,296.2
144,군산(레),2001-06-13,18,16.4,2233,20.2,1,16.5,7.6,629,1.3,13.2
144,군산(레),2001-06-14,19.8,16.2,324,24.4,1433,0,8.4,1500,1.4,117.8
144,군산(레),2001-06-15,18.7,14.9,538,22.9,1234,0,9.1,1747,2.9,280.3
144,군산(레),2001-06-16,20,16.7,413,24.1,1226,0,6,1651,2,278.9
144,군산(레),2001-06-17,22.6,18.2,559,27.6,1506,0,8.1,2316,2.1,129.8
144,군산(레),2001-06-18,20.4,19.7,1455,21.8,1,31.5,11.2,1312,3,264.3
144,군산(레),2001-06-19,20,18.8,647,23,1527,13.5,12,133,3.1,247.9
144,군산(레),2001-06-20,19.9,17,553,24.9,1353,0,8.6,1736,2.4,279.7
144,군산(레),2001-06-21,21.3,18.6,551,25.8,1556,0,4.5,857,1.5,101.8
144,군산(레),2001-06-22,19.3,18.2,2209,22.1,1259,0,7.3,1528,3,285.5
144,군산(레),2001-06-23,20,18,432,22.8,1405,0,7,51,1.5,255.2
144,군산(레),2001-06-24,18.8,18.4,939,20,1,49,7.5,1714,1.7,116.7
144,군산(레),2001-06-25,19.7,18.4,609,22.3,1247,3.5,8,1239,3,287.1
144,군산(레),2001-06-26,19.5,18.4,445,22.7,1331,0,8.1,1443,2.3,282.8
144,군산(레),2001-06-27,19.7,18.4,43,22.5,1657,0,9.4,1308,3.5,266.9
144,군산(레),2001-06-28,22.2,18.9,135,27.8,1330,0,6.8,1714,2.2,277.1
144,군산(레),2001-06-29,22.5,21.6,612,23.3,2058,20,10,2357,2.7,144.3
144,군산(레),2001-06-30,21.9,20.5,952,24.4,324,.5,20,337,5.9,233
144,군산(레),2001-07-01,23.1,20.4,1041,26.1,1654,4.5,10.2,1227,3.1,116.9
144,군산(레),2001-07-02,24.7,23.2,546,29.4,1445,0,7.7,1105,3.3,125.4
144,군산(레),2001-07-03,23.1,21.3,606,28,1607,0,7.8,2337,3.2,265
144,군산(레),2001-07-04,24.1,20.5,536,28.9,1423,0,9,1805,3.2,269.8
144,군산(레),2001-07-05,23.2,20.8,2210,26.3,1135,1.5,14.6,1445,5,268.7
144,군산(레),2001-07-06,21.2,19.5,544,26.1,1325,.5,10.5,1904,2.6,252
144,군산(레),2001-07-07,22.4,19.4,346,27.5,1452,2.5,7.3,1750,2.2,291
144,군산(레),2001-07-08,22.6,19,608,26.7,1238,0,7.1,1645,2.4,285.4
144,군산(레),2001-07-09,22.7,19.6,423,26.2,1453,0,7.4,1509,2.2,274.3
144,군산(레),2001-07-10,21.8,19.2,338,25.1,1259,9.5,9.6,2108,3.4,119.6
144,군산(레),2001-07-11,23.1,21.5,110,25.5,1452,10,7.1,403,1.4,252.2
144,군산(레),2001-07-12,21.8,18.7,1031,25.8,1720,43.5,7.3,957,1.6,117.1
144,군산(레),2001-07-13,23.4,20.4,334,27.9,1616,0,4.5,335,1.5,111
144,군산(레),2001-07-14,23.3,21.5,701,26.7,1543,33,13.8,2358,2.4,168
144,군산(레),2001-07-15,21.7,20.3,2320,24.8,2,18,13.9,835,4.2,253.1
144,군산(레),2001-07-16,21.9,19.5,647,25.9,1723,1,13.9,1,1.1,253.1
144,군산(레),2001-07-17,23.8,20.3,522,29,1457,5,5.5,1715,1.5,289.7
144,군산(레),2001-07-18,23.8,20.6,611,29.3,1529,0,7,1715,1.8,267.9
144,군산(레),2001-07-19,21.8,20,615,27.1,1147,1,8.6,1603,2.5,123.7
144,군산(레),2001-07-20,24.4,20.6,31,28.2,1551,0,10.6,1516,3.9,254.7
144,군산(레),2001-07-21,24.8,22.5,1140,28.3,1623,12,9.1,916,3,141.2
144,군산(레),2001-07-22,26,23.8,52,28.7,1044,0,14.3,1405,4.4,259.1
144,군산(레),2001-07-23,25.4,23.9,429,29.3,1514,0,10.9,1048,4.2,258.1
144,군산(레),2001-07-24,26.2,23.6,344,30.5,1742,0,6,1243,2.2,297.6
144,군산(레),2001-07-25,27.3,23.8,622,31,1305,0,6.3,1535,1.5,270.3
144,군산(레),2001-07-26,26.2,23.6,401,32.7,1514,0,6.5,1900,2.3,281
144,군산(레),2001-07-27,26.3,22.9,455,30.3,1520,0,5.5,1315,1.7,284.5
144,군산(레),2001-07-28,26.2,23.3,524,32,1429,0,9.1,2145,2.9,138.8
144,군산(레),2001-07-29,26.2,24.2,458,29.1,1220,0,13.7,1316,4.5,251.3
144,군산(레),2001-07-30,26.2,23.4,2117,29.2,1036,1.5,15.1,1259,4.9,244
144,군산(레),2001-07-31,27,23.8,26,30.7,1254,0,16.6,1455,5,249.8
144,군산(레),2001-08-01,25.3,21.6,1753,31.8,1314,28,12.9,1356,2.8,128.2
144,군산(레),2001-08-02,27.4,24,217,32.4,1414,0,7.9,1604,2.6,276
144,군산(레),2001-08-03,27.7,24.4,623,32.8,1405,0,6.3,1742,2,284.1
144,군산(레),2001-08-04,26.9,24.1,340,31.9,1257,0,7.9,1738,2.1,288.4
144,군산(레),2001-08-05,23.5,20.8,1221,26.2,1,14.5,7.4,1300,1.6,126.9
144,군산(레),2001-08-06,24.9,22.3,613,32.2,1426,0,9.5,1823,2.5,141.8
144,군산(레),2001-08-07,24.7,23.1,149,28.8,949,11.5,13.4,2244,3.4,249.7
144,군산(레),2001-08-08,24.5,21.3,2353,28.7,1357,0,12.6,9,3.8,267.3
144,군산(레),2001-08-09,23,21.1,2214,26.1,1202,0,8.5,1413,2.8,278.4
144,군산(레),2001-08-10,23.2,19,420,28.5,1305,0,7.1,1706,2,282.5
144,군산(레),2001-08-11,22,20.7,2341,24.2,1444,0,5.7,112,1.5,160.3
144,군산(레),2001-08-12,18.6,16.7,1517,20.9,46,9.5,8.1,1529,1.6,86.2
144,군산(레),2001-08-13,22.8,18.4,44,27.3,1523,13,8.1,1854,2.1,122.2
144,군산(레),2001-08-14,23.8,21.7,2218,28.3,1239,3,6.8,10,2,258.2
144,군산(레),2001-08-15,24.3,21.8,347,26.9,1429,7.5,6.8,1,1.1,258.2
144,군산(레),2001-08-16,27.2,22.3,556,32.9,1555,0,6.5,2136,1.7,122.6
144,군산(레),2001-08-17,26.9,23,609,31.8,1511,0,6.4,619,1.7,101.3
144,군산(레),2001-08-18,25.9,22.1,459,31,1317,0,7.8,745,1.7,92.5
144,군산(레),2001-08-19,25.1,21.7,539,29.9,1432,0,7.6,143,1.9,130.9
144,군산(레),2001-08-20,24.8,21.1,601,31.1,1400,0,6.1,751,2.2,80.5
144,군산(레),2001-08-21,23.7,21.6,612,27.9,1052,0,9.7,1626,2.5,276.5
144,군산(레),2001-08-22,23.6,21.1,500,27.5,1524,0,7.3,1012,3.1,281.3
144,군산(레),2001-08-23,23.5,20.8,548,26.8,1427,0,8.8,1234,2.9,275.1
144,군산(레),2001-08-24,24.1,21.4,139,28.3,1456,0,6.8,1724,2.2,282
144,군산(레),2001-08-25,23.6,20.5,759,28.9,1532,0,5,747,1.7,14.3
144,군산(레),2001-08-26,23.8,20.6,215,27.6,1417,0,6.6,1354,2.2,273.8
144,군산(레),2001-08-27,23.9,18.9,607,29.7,1533,0,5.8,527,1.8,95
144,군산(레),2001-08-28,22.8,19,543,28,1501,0,5.8,859,2.1,112
144,군산(레),2001-08-29,21.8,19,422,25.3,1043,0,5.1,239,2,89.2
144,군산(레),2001-08-30,22.1,18.5,807,26.8,1442,0,5.6,1541,1.7,341.2
144,군산(레),2001-08-31,22.1,18.5,345,27.2,1430,0,5.8,1723,2.1,280.1
144,군산(레),2001-09-01,23.4,18.8,627,29.2,1448,0,5.8,1801,1.7,326.9
144,군산(레),2001-09-02,23.7,19,532,29.3,1356,0,6.2,1748,1.9,108
144,군산(레),2001-09-03,24.1,18.9,611,29.6,1608,0,6.7,1029,1.6,119.1
144,군산(레),2001-09-04,22.6,19.7,632,27.5,1404,0,6,1630,2.4,309.7
144,군산(레),2001-09-05,22.4,19.1,613,27.9,1416,0,8.3,1518,2.8,282.5
144,군산(레),2001-09-06,22.2,19.7,402,27.1,1305,0,8.4,1412,2.2,282.9
144,군산(레),2001-09-07,23.6,19.3,457,29.1,1607,0,6.4,2141,1.6,95.2
144,군산(레),2001-09-08,23.6,19.6,508,29.2,1337,0,5.8,422,1.7,100.1
144,군산(레),2001-09-09,22.3,20.2,617,26.3,1035,1,6.3,1015,1.6,95.4
144,군산(레),2001-09-10,22.6,19.5,526,27.4,1213,0,6.5,2059,1.1,95.2
144,군산(레),2001-09-11,21.6,18.3,603,26.4,1407,0,6.8,715,1.6,110.2
144,군산(레),2001-09-12,20.5,16.3,536,25.8,1501,0,6.3,1010,1.6,109.1
144,군산(레),2001-09-13,20.2,15.6,554,26.1,1512,0,6,928,1.7,113.5
144,군산(레),2001-09-14,18.6,15.2,414,23.5,1442,1.5,7,820,1.7,92
144,군산(레),2001-09-15,21.5,16,616,28.2,1528,0,6.3,2338,2.1,141.4
144,군산(레),2001-09-16,21.8,18.4,459,29,1359,0,7.3,1615,2.4,284
144,군산(레),2001-09-17,20.7,16.6,622,25.2,1247,0,8.8,1309,2.7,286.7
144,군산(레),2001-09-18,21.3,17.1,2301,27.5,1329,0,8.5,1547,2.5,289
144,군산(레),2001-09-19,19.3,14.3,646,25.3,1343,0,6.6,1741,2.5,286.8
144,군산(레),2001-09-20,20.2,16.4,504,25.6,1305,0,7.1,1549,2,277.9
144,군산(레),2001-09-21,18.8,13.1,0,26.6,1445,0,10.3,1950,2.2,84.1
144,군산(레),2001-09-22,16.1,10.8,554,22.9,1428,0,10.3,1,1.9,84.1
144,군산(레),2001-09-23,16.7,11.2,554,22.4,1426,0,6.5,2028,2.7,334.8
144,군산(레),2001-09-24,18.1,13.5,530,25,1420,0,7.6,1833,2.6,279.7
144,군산(레),2001-09-25,18.3,15.1,652,23.8,1406,1,5.7,1503,1.6,278.6
144,군산(레),2001-09-26,18.9,14.3,631,25.5,1333,0,6.4,1712,2.1,284.3
144,군산(레),2001-09-27,19.4,16.8,2217,24.2,1110,0,7.7,1501,2.4,286.4
144,군산(레),2001-09-28,19.8,13.3,637,26.5,1401,0,6.2,437,1.9,3.3
144,군산(레),2001-09-29,18.9,14.7,633,24.5,1408,0,5.5,1054,1.8,135.6
144,군산(레),2001-09-30,13.6,12.6,838,17.3,1,8,7.2,219,1.7,97.8
144,군산(레),2001-10-01,15.7,13.2,5,19.3,1210,0,11.4,1332,2.8,290.1
144,군산(레),2001-10-02,17.4,12.3,555,23.3,1552,0,4.6,1715,1.7,288.5
144,군산(레),2001-10-03,17.7,14.3,624,21.7,1313,0,5.4,716,2.5,102.3
144,군산(레),2001-10-04,15.8,12.8,2311,20,1011,2.5,11.1,1541,4.2,290.5
144,군산(레),2001-10-05,14.1,11.5,2328,18.3,1200,0,10.1,1433,3.3,281.7
144,군산(레),2001-10-06,15.2,9.3,713,20.6,1328,0,6.5,912,2,115.4
144,군산(레),2001-10-07,16,12.3,507,21.2,1408,0,6.3,957,1.6,124.4
144,군산(레),2001-10-08,18,13.7,603,25,1535,0,6,458,1.7,349.2
144,군산(레),2001-10-09,14.6,13.2,655,16.3,1,36,7.6,2309,2.3,272.1
144,군산(레),2001-10-10,14.5,11.1,814,17.3,1312,3.5,14.6,1301,5.6,287.2
144,군산(레),2001-10-11,15.4,14.3,1849,17.7,1445,0,12.1,852,5,285.6
144,군산(레),2001-10-12,15.3,13.1,0,18.3,1214,0,9.5,1448,3.7,287.6
144,군산(레),2001-10-13,15.7,11.5,705,20.9,1344,0,6.3,1613,2,284.5
144,군산(레),2001-10-14,17.2,13.2,746,23,1545,0,5.6,2207,1.6,127.1
144,군산(레),2001-10-15,16.8,13.1,425,21,1312,0,6.5,743,2,93
144,군산(레),2001-10-16,16.6,13.7,0,21.8,1424,0,7.8,1859,2.2,305.4
144,군산(레),2001-10-17,12.1,9.4,721,18.4,1400,0,8.8,602,3,347.3
144,군산(레),2001-10-18,13,7.7,649,19.6,1404,0,6.5,1806,2.3,289
144,군산(레),2001-10-19,14,9.7,524,20.1,1442,0,5.7,524,2.5,69.6
144,군산(레),2001-10-20,15,9.2,559,21.3,1320,0,7.1,614,2.1,103.7
144,군산(레),2001-10-21,14,12.8,633,15.6,1153,.5,5.5,2349,2.7,12.8
144,군산(레),2001-10-22,15.3,13.4,502,19.8,1447,9,6.5,2058,1.8,333.1
144,군산(레),2001-10-23,15.4,12.2,711,19.8,1314,0,4.5,1630,1.3,282.5
144,군산(레),2001-10-24,15.7,11.1,545,20.1,1247,0,5.3,1421,2.1,273.2
144,군산(레),2001-10-25,16.5,12.4,352,21.6,1354,0,5.7,1004,2.4,112.6
144,군산(레),2001-10-26,17.1,14.5,411,21.1,1341,0,5.7,1,1.5,112.6
144,군산(레),2001-10-27,14.1,12.4,2350,17.3,4,18.5,7.1,2312,2,104.6
144,군산(레),2001-10-28,14.5,11.9,446,18.8,1337,19.5,8.5,1529,3,279.5
144,군산(레),2001-10-29,14.3,10.9,733,18.7,1323,0,4.9,806,1.6,109.7
144,군산(레),2001-10-30,13.1,11.4,747,17.2,1319,1,6.1,1513,2.1,287.1
144,군산(레),2001-10-31,13.2,10.5,658,17.4,1334,0,7,1809,2.6,286.9
160,부산(레),2001-06-01,19,13.9,516,24,1354,0,12.7,2045,5.7,274
160,부산(레),2001-06-02,20.5,16.2,408,26.8,1316,0,11,801,3.9,298.9
160,부산(레),2001-06-03,21.3,17.5,2333,27.3,1339,0,11.8,2307,5.2,283
160,부산(레),2001-06-04,20.6,17.2,2308,26.8,1331,0,16.8,558,7.1,307.5
160,부산(레),2001-06-05,16.8,15.8,2048,19.6,835,2,9.8,21,3.7,283.3
160,부산(레),2001-06-06,20.1,15.8,409,25.3,1315,0,8.6,2139,3.3,271.3
160,부산(레),2001-06-07,19,15.4,2300,23.9,948,0,10.5,1624,4.8,101
160,부산(레),2001-06-08,18.2,15,157,22.6,1214,0,12.8,2330,4.9,68.1
160,부산(레),2001-06-09,17.7,15,447,22.3,1131,0,11.4,135,4.9,82.8
